begin,open,close,high,low
2023-10-13,2.294,2.295,2.313,2.292
2023-10-16,2.295,2.308,2.316,2.295
2023-10-17,2.309,2.35,2.362,2.282
2023-10-18,2.35,2.319,2.377,2.298
2023-10-19,2.31,2.318,2.334,2.291
2023-10-20,2.317,2.317,2.345,2.306
2023-10-23,2.335,2.433,2.44,2.331
2023-10-24,2.433,2.416,2.438,2.391
2023-10-25,2.423,2.401,2.427,2.388
2023-10-26,2.41,2.365,2.421,2.339
2023-10-27,2.372,2.362,2.396,2.326
2023-10-30,2.373,2.405,2.42,2.365
2023-10-31,2.411,2.366,2.418,2.356
2023-11-01,2.374,2.359,2.379,2.338
2023-11-02,2.36,2.373,2.409,2.353
2023-11-03,2.373,2.377,2.399,2.355
2023-11-06,2.376,2.391,2.406,2.375
2023-11-07,2.4,2.385,2.42,2.38
2023-11-08,2.388,2.38,2.391,2.361
2023-11-09,2.38,2.364,2.382,2.347
2023-11-10,2.37,2.319,2.37,2.3
2023-11-13,2.326,2.246,2.326,2.235
2023-11-14,2.246,2.21,2.247,2.19
2023-11-15,2.205,2.279,2.303,2.191
2023-11-16,2.274,2.23,2.293,2.228
2023-11-17,2.202,2.233,2.258,2.2
2023-11-20,2.24,2.26,2.272,2.23
2023-11-21,2.265,2.25,2.273,2.233
2023-11-22,2.25,2.267,2.307,2.249
2023-11-23,2.276,2.233,2.276,2.228
2023-11-24,2.233,2.174,2.245,2.161
2023-11-27,2.186,2.131,2.188,2.073
2023-11-28,2.131,2.121,2.14,2.106
2023-11-29,2.113,2.08,2.133,2.057
2023-11-30,2.072,2.025,2.099,2.011
2023-12-01,2.015,2.004,2.053,1.993
2023-12-04,2.005,1.911,2.009,1.895
2023-12-05,1.925,1.983,1.99,1.872
2023-12-06,1.984,1.913,1.994,1.896
2023-12-07,1.925,1.926,1.946,1.87
2023-12-08,1.93,1.921,1.957,1.911
2023-12-11,1.925,1.846,1.945,1.844
2023-12-12,1.849,1.824,1.874,1.816
2023-12-13,1.825,1.885,1.889,1.815
2023-12-14,1.908,1.851,1.926,1.831
2023-12-15,1.851,1.972,1.988,1.846
2023-12-18,1.98,2.075,2.087,1.976
2023-12-19,2.076,2.092,2.11,2.005
2023-12-20,2.089,2.052,2.107,2.038
2023-12-21,2.078,2.015,2.078,2.004
2023-12-22,2.02,2.031,2.06,2.002
2023-12-25,2.046,2.022,2.05,1.986
2023-12-26,2.022,2.031,2.054,2.011
2023-12-27,2.031,2.023,2.059,2.016
2023-12-28,2.02,2.0,2.023,1.995
2023-12-29,2.001,1.987,2.022,1.981
2024-01-03,1.997,2.045,2.055,1.984
2024-01-04,2.051,2.055,2.081,2.041
2024-01-05,2.064,2.054,2.089,2.041
2024-01-08,2.055,2.091,2.094,2.054
2024-01-09,2.092,2.129,2.134,2.072
2024-01-10,2.13,2.112,2.157,2.097
2024-01-11,2.113,2.128,2.13,2.102
2024-01-12,2.128,2.108,2.138,2.102
2024-01-15,2.122,2.112,2.122,2.101
2024-01-16,2.112,2.079,2.112,2.06
2024-01-17,2.087,2.108,2.124,2.061
2024-01-18,2.115,2.106,2.128,2.093
2024-01-19,2.106,2.096,2.113,2.072
2024-01-22,2.098,2.103,2.115,2.085
2024-01-23,2.119,2.107,2.119,2.096
2024-01-24,2.11,2.122,2.152,2.104
2024-01-25,2.122,2.112,2.133,2.105
2024-01-26,2.117,2.109,2.133,2.107
