begin,open,close,high,low
2023-05-29,40.25,40.53,40.86,40.15
2023-05-30,39.78,39.91,40.42,39.1
2023-05-31,39.85,40.06,40.32,39.33
2023-06-01,40.25,39.3,40.25,39.21
2023-06-02,39.22,40.0,40.05,38.8
2023-06-05,40.07,39.2,40.3,38.85
2023-06-06,39.1,39.2,39.4,38.36
2023-06-07,39.2,39.49,39.69,39.13
2023-06-08,39.43,39.48,39.59,39.16
2023-06-09,39.5,40.06,40.22,39.31
2023-06-13,40.16,40.67,40.85,40.16
2023-06-14,40.95,41.18,41.5,40.76
2023-06-15,41.35,43.25,43.4,41.03
2023-06-16,43.5,43.38,43.54,42.63
2023-06-19,43.44,43.26,44.35,42.87
2023-06-20,43.26,42.81,43.34,42.25
2023-06-21,42.8,43.16,43.45,42.6
2023-06-22,43.2,42.05,43.21,41.85
2023-06-23,41.9,40.71,42.12,40.1
2023-06-26,41.3,41.42,42.12,40.8
2023-06-27,41.7,42.3,42.49,41.23
2023-06-28,42.51,42.19,42.68,42.05
2023-06-29,42.29,43.01,43.88,41.72
2023-06-30,43.06,42.7,43.2,42.21
2023-07-03,42.69,42.2,42.9,41.88
2023-07-04,42.2,41.31,42.33,41.1
2023-07-05,41.4,41.89,42.04,41.33
2023-07-06,42.0,41.44,42.25,41.2
2023-07-07,41.28,41.43,41.45,40.81
2023-07-10,41.54,42.09,42.11,41.28
2023-07-11,42.12,41.85,42.18,41.45
2023-07-12,41.9,42.12,42.47,41.8
2023-07-13,42.23,42.39,42.57,41.92
2023-07-14,42.4,42.39,42.88,42.25
2023-07-17,42.24,42.58,42.74,41.88
2023-07-18,42.7,44.36,44.43,42.57
2023-07-19,44.48,43.79,44.72,43.6
2023-07-20,44.2,43.86,45.15,43.31
2023-07-21,43.9,44.2,44.28,43.34
2023-07-24,44.2,44.42,44.66,44.08
2023-07-25,44.4,44.93,45.0,44.34
2023-07-26,44.94,44.72,45.34,44.43
2023-07-27,44.72,44.89,45.2,44.64
2023-07-28,44.9,44.84,45.0,44.55
2023-07-31,44.85,45.63,45.85,44.85
2023-08-01,45.82,45.35,45.82,45.0
2023-08-02,45.35,45.26,45.7,44.84
2023-08-03,45.11,45.47,45.82,44.96
2023-08-04,45.53,45.29,47.38,43.57
2023-08-07,45.52,45.22,46.24,44.45
2023-08-08,45.2,45.38,45.66,44.23
2023-08-09,45.47,45.25,45.68,45.01
2023-08-10,45.26,45.47,45.87,45.19
2023-08-11,45.66,45.84,45.85,45.25
2023-08-14,46.01,45.09,46.4,44.66
2023-08-15,44.82,45.13,45.82,44.68
2023-08-16,45.12,44.03,45.32,43.1
2023-08-17,43.89,44.7,45.0,43.56
2023-08-18,44.65,44.91,45.15,44.13
2023-08-21,44.91,44.83,45.33,44.46
2023-08-22,44.82,44.94,45.34,44.49
2023-08-23,44.9,44.14,45.04,43.8
2023-08-24,44.21,44.47,44.64,43.85
2023-08-25,44.47,44.34,44.47,43.94
2023-08-28,44.34,44.78,45.17,44.29
2023-08-29,44.8,44.38,45.07,44.0
2023-08-30,44.24,44.12,44.48,43.74
2023-08-31,44.18,44.02,44.35,43.68
2023-09-01,44.03,44.01,44.2,43.88
2023-09-04,44.02,44.14,44.55,43.89
2023-09-05,44.2,44.04,44.26,43.9
2023-09-06,44.13,43.75,44.15,43.6
2023-09-07,43.7,42.54,43.75,42.25
2023-09-08,42.59,42.4,42.7,41.02
2023-09-11,42.39,41.73,42.4,41.45
2023-09-12,41.73,42.53,42.78,41.73
2023-09-13,42.53,41.87,42.65,41.73
2023-09-14,42.02,41.3,42.27,40.86
2023-09-15,41.25,41.63,42.04,40.73
2023-09-18,41.63,41.52,42.17,40.9
2023-09-19,41.53,40.25,41.54,40.1
2023-09-20,40.21,40.14,40.75,39.48
2023-09-21,39.9,40.23,41.18,39.43
2023-09-22,40.42,41.0,41.22,39.62
2023-09-25,40.99,40.21,41.0,40.11
2023-09-26,40.08,40.29,40.4,39.68
2023-09-27,40.49,41.72,41.72,40.16
2023-09-28,41.64,41.43,41.74,40.91
2023-09-29,41.32,41.5,41.68,41.06
2023-10-02,41.6,40.81,42.48,40.46
2023-10-03,40.86,40.98,41.15,40.4
2023-10-04,41.0,40.75,41.3,40.53
2023-10-05,40.65,40.45,40.99,40.17
2023-10-06,40.4,40.63,40.73,40.11
2023-10-09,40.6,40.56,40.79,40.29
2023-10-10,40.61,40.74,40.84,40.38
2023-10-11,40.61,40.36,40.96,40.22
2023-10-12,40.51,40.4,40.54,40.03
2023-10-13,40.34,40.45,40.65,40.16
2023-10-16,40.45,41.34,41.68,40.41
2023-10-17,41.41,41.13,41.48,40.75
2023-10-18,41.13,40.83,41.16,40.63
2023-10-19,40.88,40.88,40.96,40.64
2023-10-20,40.89,40.93,41.03,40.28
2023-10-23,40.93,40.94,41.25,40.86
2023-10-24,40.99,40.79,40.99,40.66
2023-10-25,40.67,40.87,41.09,40.66
2023-10-26,40.88,39.98,41.01,39.81
2023-10-27,40.08,40.26,40.44,39.57
2023-10-30,40.04,39.89,40.4,39.69
2023-10-31,39.79,39.35,39.89,38.6
2023-11-01,39.37,39.25,39.63,38.9
2023-11-02,39.27,39.25,39.55,38.96
2023-11-03,39.25,38.97,39.3,38.65
2023-11-06,38.97,39.64,39.73,38.97
2023-11-07,39.69,40.1,40.22,39.38
2023-11-08,40.12,39.93,40.3,39.9
2023-11-09,39.97,39.39,39.98,39.22
2023-11-10,39.39,39.19,39.4,38.95
2023-11-13,39.29,38.8,39.29,38.65
2023-11-14,38.67,38.38,38.74,37.8
2023-11-15,38.38,38.68,38.77,37.68
2023-11-16,38.98,38.28,39.36,38.15
2023-11-17,38.3,38.54,38.65,37.91
2023-11-20,38.54,38.57,38.85,38.36
2023-11-21,38.43,39.11,39.3,38.26
2023-11-22,39.25,39.01,39.3,38.47
2023-11-23,39.0,38.67,39.0,38.33
2023-11-24,38.53,38.51,38.74,38.16
2023-11-27,38.51,37.82,38.66,37.6
2023-11-28,37.8,37.15,37.94,36.34
2023-11-29,37.35,36.72,37.65,36.6
2023-11-30,36.6,36.29,36.81,36.11
2023-12-01,36.15,36.51,36.63,36.15
2023-12-04,36.6,35.8,36.6,35.8
2023-12-05,35.7,36.06,36.11,35.06
2023-12-06,35.92,35.24,36.11,35.18
2023-12-07,35.13,34.94,35.53,34.55
2023-12-08,34.81,35.66,35.78,34.81
2023-12-11,35.83,35.09,35.83,34.75
2023-12-12,35.1,35.29,35.7,34.86
2023-12-13,35.29,35.68,35.76,34.86
2023-12-14,35.81,35.34,36.79,35.22
2023-12-15,35.41,36.28,36.49,35.24
2023-12-18,36.44,37.3,37.36,36.21
2023-12-19,37.32,36.66,37.33,36.41
2023-12-20,36.69,36.94,37.18,36.46
2023-12-21,36.82,35.93,36.89,35.76
2023-12-22,36.1,35.97,36.57,35.92
2023-12-25,36.0,35.56,36.14,35.41
2023-12-26,35.43,35.47,35.9,35.11
2023-12-27,35.47,35.11,35.53,35.0
2023-12-28,35.11,34.87,35.22,34.71
2023-12-29,35.1,35.05,35.4,34.7
2024-01-03,35.22,35.75,35.78,35.12
2024-01-04,35.85,35.57,35.85,35.46
2024-01-05,35.6,36.85,36.97,35.54
2024-01-08,36.96,37.5,37.75,36.9
2024-01-09,37.6,37.69,37.94,37.18
2024-01-10,37.7,37.45,37.94,37.4
2024-01-11,37.5,37.8,37.83,36.97
2024-01-12,37.94,38.01,38.78,37.78
2024-01-15,38.05,38.2,38.63,38.05
2024-01-16,38.19,37.97,38.21,37.62
2024-01-17,37.98,38.32,38.44,37.83
2024-01-18,38.55,37.79,38.55,37.38
2024-01-19,37.9,38.02,38.29,37.51
2024-01-22,38.03,37.93,38.19,37.61
2024-01-23,38.0,37.94,38.12,37.87
2024-01-24,38.0,37.66,38.19,37.61
2024-01-25,37.67,37.36,37.75,37.2
2024-01-26,37.36,37.17,37.68,37.06
2024-01-29,37.17,38.3,38.5,37.17
2024-01-30,38.32,39.38,39.5,38.29
2024-01-31,39.42,38.83,39.47,38.52
2024-02-01,38.79,38.92,39.1,38.69
2024-02-02,38.92,39.81,40.1,38.84
